sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,334,黄心树,Machilus bombycina King ex Hook.f.,54,28.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,335,多花山矾,Symplocos ramosissima Wall.ex G.Don,5.2,5.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,32（1）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.1,3.3,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,336,多花山矾,Symplocos ramosissima Wall.ex G.Don,5.5,6.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,337,南洋木荷,Schima noronhae Reinw. ex Blume,26.1,26.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,338,多花山矾,Symplocos ramosissima Wall.ex G.Don,7.4,6.3,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,339,南洋木荷,Schima noronhae Reinw. ex Blume,51.3,29.3,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,340,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,7.9,5.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,341,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,4,5.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,342,长柱十大功劳,Mahonia duclouxiana Gagnep.,3.2,3.5,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,343,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.4,4.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,344,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.2,2.5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,345,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,7.5,4.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,346,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,69,29.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,347,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.5,2.1,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,348,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,9.1,4.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,34（1）,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.1,3.1,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,349,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7.6,5.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,350,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.6,4.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,351,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4.9,4.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,352,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.5,5.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,353,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4.9,5.5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,354,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.8,3.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,355,粗梗稠李,Padus napaulensis (Ser.) C. K. Schneid.,58.8,29.8,落叶中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,356,粗梗稠李,Padus napaulensis (Ser.) C. K. Schneid.,6.7,9.2,落叶中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,357,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.7,4.4,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,358,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.4,2.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,359,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.8,3.9,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,360,多花山矾,Symplocos ramosissima Wall.ex G.Don,5.7,6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,361,多花山矾,Symplocos ramosissima Wall.ex G.Don,3,4.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,362,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.8,4.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,35（1）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.9,4.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,35（2）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.8,3,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,35（3）,西藏鼠李,Rhamnus xizangensis Y.L.Chen et P.K.Chou,3.5,4.8,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,35（4）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.1,3.2,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,35（5）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.3,2.5,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,35（6）,黄丹木姜子,Litsea elongata (Wall. ex Ness) Benth. et Hook. f.,2.9,4.1,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,36,363,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,23.2,10.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,36,364,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,118.7,28.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,36,36（1）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.4,3.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,365,斜基叶柃,Eurya obliquifolia Hemsl.,2.9,3.5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,366,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,25.6,18.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,367,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,9.4,7.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,368,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,11.2,10.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,369,斜基叶柃,Eurya obliquifolia Hemsl.,14.8,6.5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,370,斜基叶柃,Eurya obliquifolia Hemsl.,4.9,3.9,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,371,斜基叶柃,Eurya obliquifolia Hemsl.,14,8.5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,372,中缅八角,Illicium burmanicum Wilson,18,16.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,373,黄心树,Machilus bombycina King ex Hook.f.,64,27,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,374,斜基叶柃,Eurya obliquifolia Hemsl.,5.4,3.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,375,斜基叶柃,Eurya obliquifolia Hemsl.,5.6,4.2,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,37（1）,丛花山矾,Symplocos poilanei Guillaumin,2.6,3.5,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,37,37（2）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.4,3.1,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,377,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,25.6,18.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,378,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,4.9,4.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,379,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,3.6,7.1,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,380,黄心树,Machilus bombycina King ex Hook.f.,67.1,28.9,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,381,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,17.6,16.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,382,薄叶山矾,Symplocos anomala Brand,3.3,6.1,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,383,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,3.1,4,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,384,多果新木姜子,Neolitsea polycarpa H.Liou,2.4,4.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,38,38（1）,丛花山矾,Symplocos poilanei Guillaumin,2.4,3.6,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,385,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,12.3,13.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,386,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,7.2,11.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,388,斜基叶柃,Eurya obliquifolia Hemsl.,12.8,8.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,389,斜基叶柃,Eurya obliquifolia Hemsl.,4.3,6.1,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,390,斜基叶柃,Eurya obliquifolia Hemsl.,6,7.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,391,斜基叶柃,Eurya obliquifolia Hemsl.,5.6,7.5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,392,斜基叶柃,Eurya obliquifolia Hemsl.,3,5.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,39,393,薄叶山矾,Symplocos anomala Brand,8.7,6.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,394,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,105.6,30.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,395,红花木莲,Manglietia insignis (Wall.) Blume,10,10.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,396,红花木莲,Manglietia insignis (Wall.) Blume,9.4,9.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,397,斜基叶柃,Eurya obliquifolia Hemsl.,3.7,1.5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,398,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,13.5,14,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,399,南洋木荷,Schima noronhae Reinw. ex Blume,24.7,22.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,400,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,3.7,6.1,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,401,薄叶山矾,Symplocos anomala Brand,9.1,11.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,402,南洋木荷,Schima noronhae Reinw. ex Blume,9.1,10.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,403,南洋木荷,Schima noronhae Reinw. ex Blume,6.5,5.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,40,404,厚皮香,Ternstroemia gymnanthera (Wight et Arn.) Bedd.,4.9,5.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,405,南洋木荷,Schima noronhae Reinw. ex Blume,38,22.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,406,薄叶山矾,Symplocos anomala Brand,5.5,8.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,407,中缅八角,Illicium burmanicum Wilson,10.7,10.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,409,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6.7,6.2,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,410,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.3,4.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,411,紫药女贞,Ligustrum delavayanum Har.,19.8,12.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,412,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,3.5,4.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,413,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,14.7,14.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,414,滇润楠,Machilus yunnanensis Lecomte,22.6,14.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,415,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,17.8,17.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,416,硬壳柯,Lithocarpus hancei (Benth.) Rehder,16.5,9.3,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,417,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5,5.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,418,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.4,4.2,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,419,南洋木荷,Schima noronhae Reinw. ex Blume,15.5,11.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,420,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,18.4,21.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,421,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7.5,7.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,422,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,11.1,11.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,423,中缅八角,Illicium burmanicum Wilson,27,19.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,424,山青木,Meliosma kirkii Hemsl. et E. H. Wilson,65.9,23.7,落叶中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,425,毛齿藏南枫,Acer campbellii Hook. f. et Thomson ex Hiern var.,20.7,18.6,落叶中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,426,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7,5.9,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,427,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.4,4.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,428,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7,6.4,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,429,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,9.1,8.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,430,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.7,5.4,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,431,山青木,Meliosma kirkii Hemsl. et E. H. Wilson,15.7,12.5,落叶中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,432,山青木,Meliosma kirkii Hemsl. et E. H. Wilson,16.6,13.6,落叶中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,433,丛花山矾,Symplocos poilanei Guillaumin,9.4,9.3,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,41,41（1）,珊瑚冬青,Ilex corallina Franch.,2.3,3.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,434,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,10.3,6.9,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,435,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.8,6.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,436,斜基叶柃,Eurya obliquifolia Hemsl.,5.1,5.7,常绿小高位芽植物,ALF200306_0,
